Date,"Time series"
2025-03-02,376
2025-03-03,617
2025-03-04,650
2025-03-05,640
2025-03-06,651
2025-03-07,546
2025-03-08,347
2025-03-09,404
2025-03-10,681
2025-03-11,649
2025-03-12,621
2025-03-13,585
2025-03-14,567
2025-03-15,423
2025-03-16,446
2025-03-17,688
2025-03-18,657
2025-03-19,599
2025-03-20,563
2025-03-21,485
2025-03-22,369
2025-03-23,436
2025-03-24,542
2025-03-25,599
2025-03-26,600
2025-03-27,584
2025-03-28,486
2025-03-29,375
2025-03-30,391
2025-03-31,607
2025-04-01,564
2025-04-02,590
2025-04-03,580
2025-04-04,491
2025-04-05,342
2025-04-06,324
2025-04-07,538
2025-04-08,597
2025-04-09,533
2025-04-10,527
2025-04-11,513
2025-04-12,334
2025-04-13,342
2025-04-14,588
2025-04-15,561
2025-04-16,617
2025-04-17,475
2025-04-18,412
2025-04-19,312
2025-04-20,368
2025-04-21,454
2025-04-22,586
2025-04-23,531
2025-04-24,537
2025-04-25,469
2025-04-26,287
2025-04-27,364
2025-04-28,531
2025-04-29,559
2025-04-30,496
2025-05-01,389
2025-05-02,388
2025-05-03,320
2025-05-04,363
2025-05-05,469
2025-05-06,556
2025-05-07,491
2025-05-08,455
2025-05-09,415
2025-05-10,290
2025-05-11,362
2025-05-12,565
2025-05-13,528
2025-05-14,498
2025-05-15,552
2025-05-16,503
2025-05-17,321
2025-05-18,291
2025-05-19,443
2025-05-20,485
2025-05-21,465
2025-05-22,461
2025-05-23,411
2025-05-24,250
2025-05-25,301
2025-05-26,380
2025-05-27,461
2025-05-28,470
2025-05-29,408
2025-05-30,349
2025-05-31,255
2025-06-01,272
2025-06-02,469
2025-06-03,463
2025-06-04,457
2025-06-05,416
2025-06-06,325
2025-06-07,268
2025-06-08,233
2025-06-09,356
2025-06-10,456
2025-06-11,398
2025-06-12,378
2025-06-13,332
2025-06-14,242
2025-06-15,313
2025-06-16,402
2025-06-17,408
2025-06-18,390
2025-06-19,375
2025-06-20,313
2025-06-21,232
2025-06-22,283
2025-06-23,398
2025-06-24,430
2025-06-25,396
2025-06-26,396
2025-06-27,323
2025-06-28,225
2025-06-29,210
2025-06-30,369
2025-07-01,400
2025-07-02,366
2025-07-03,366
2025-07-04,356
2025-07-05,175
2025-07-06,241
2025-07-07,378
2025-07-08,424
2025-07-09,397
2025-07-10,386
2025-07-11,313
2025-07-12,232
2025-07-13,227
2025-07-14,384
2025-07-15,370
2025-07-16,389
2025-07-17,333
2025-07-18,318
2025-07-19,221
2025-07-20,264
2025-07-21,384
2025-07-22,370
2025-07-23,399
2025-07-24,420
2025-07-25,339
2025-07-26,232
2025-07-27,227
2025-07-28,387
2025-07-29,402
2025-07-30,347
2025-07-31,350
2025-08-01,373
2025-08-02,232
2025-08-03,271
2025-08-04,422
2025-08-05,386
2025-08-06,395
2025-08-07,360
2025-08-08,365
2025-08-09,230
2025-08-10,254
2025-08-11,424
2025-08-12,418
2025-08-13,382
2025-08-14,475
2025-08-15,422
2025-08-16,257
2025-08-17,247
2025-08-18,405
2025-08-19,409
2025-08-20,399
2025-08-21,416
2025-08-22,378
2025-08-23,285
2025-08-24,213
2025-08-25,412
2025-08-26,430
2025-08-27,373
2025-08-28,413
2025-08-29,363
2025-08-30,267
2025-08-31,263
2025-09-01,399
2025-09-02,440
2025-09-03,465
2025-09-04,458
2025-09-05,415
2025-09-06,283
2025-09-07,287
2025-09-08,498
2025-09-09,423
2025-09-10,450
2025-09-11,465
2025-09-12,409
2025-09-13,353
2025-09-14,445
2025-09-15,514
2025-09-16,497
2025-09-17,436
2025-09-18,450
2025-09-19,344
2025-09-20,287
2025-09-21,281
2025-09-22,426
2025-09-23,464
2025-09-24,479
2025-09-25,428
2025-09-26,397
2025-09-27,259
2025-09-28,317
2025-09-29,474
2025-09-30,529
2025-10-01,401
2025-10-02,383
2025-10-03,344
2025-10-04,249
2025-10-05,282
2025-10-06,463
2025-10-07,435
2025-10-08,437
2025-10-09,428
2025-10-10,423
2025-10-11,242
2025-10-12,281
2025-10-13,397
2025-10-14,469
2025-10-15,433
2025-10-16,441
2025-10-17,383
2025-10-18,262
2025-10-19,302
2025-10-20,408
2025-10-21,467
2025-10-22,458
2025-10-23,457
2025-10-24,397
2025-10-25,257
2025-10-26,278
2025-10-27,459
2025-10-28,463
2025-10-29,410
2025-10-30,441
2025-10-31,366
2025-11-01,308
2025-11-02,286
2025-11-03,504
2025-11-04,513
2025-11-05,447
2025-11-06,458
2025-11-07,396
2025-11-08,288
2025-11-09,325
2025-11-10,433
2025-11-11,407
2025-11-12,460
2025-11-13,487
2025-11-14,426
2025-11-15,291
2025-11-16,269
2025-11-17,464
2025-11-18,415
2025-11-19,415
2025-11-20,439
2025-11-21,374
2025-11-22,256
2025-11-23,297
2025-11-24,458
2025-11-25,524
2025-11-26,461
2025-11-27,378
2025-11-28,276
2025-11-29,225
2025-11-30,309
2025-12-01,442
2025-12-02,409
2025-12-03,429
2025-12-04,453
2025-12-05,374
2025-12-06,252
2025-12-07,326
2025-12-08,447
2025-12-09,420
2025-12-10,386
2025-12-11,412
2025-12-12,377
2025-12-13,258
2025-12-14,248
2025-12-15,324
2025-12-16,402
2025-12-17,408
2025-12-18,375
2025-12-19,322
2025-12-20,269
2025-12-21,253
2025-12-22,302
2025-12-23,270
2025-12-24,207
2025-12-25,200
2025-12-26,220
2025-12-27,210
2025-12-28,202
2025-12-29,283
2025-12-30,241
2025-12-31,194
2026-01-01,147
2026-01-02,249
2026-01-03,198
2026-01-04,242
2026-01-05,351
2026-01-06,311
2026-01-07,363
2026-01-08,384
2026-01-09,363
2026-01-10,235
2026-01-11,245
2026-01-12,392
2026-01-13,381
2026-01-14,388
2026-01-15,415
2026-01-16,395
2026-01-17,255
2026-01-18,221
2026-01-19,383
2026-01-20,370
2026-01-21,414
2026-01-22,399
2026-01-23,373
2026-01-24,250
2026-01-25,244
2026-01-26,446
2026-01-27,432
2026-01-28,445
2026-01-29,410
2026-01-30,349
2026-01-31,271
2026-02-01,289
2026-02-02,436
2026-02-03,437
2026-02-04,482
2026-02-05,387
2026-02-06,404
2026-02-07,296
2026-02-08,264
2026-02-09,388
2026-02-10,344
2026-02-11,388
2026-02-12,397
2026-02-13,358
2026-02-14,203
2026-02-15,217
2026-02-16,327
2026-02-17,427
2026-02-18,345
2026-02-19,418
2026-02-20,374
2026-02-21,272
2026-02-22,317
2026-02-23,374
2026-02-24,406
2026-02-25,343
2026-02-26,375
2026-02-27,375
2026-02-28,190
2026-03-01,241
2026-03-02,382
2026-03-03,418
2026-03-04,421
2026-03-05,459
2026-03-06,414
2026-03-07,209
2026-03-08,239
2026-03-09,432
2026-03-10,425
2026-03-11,421
2026-03-12,398
2026-03-13,334
2026-03-14,242
2026-03-15,268
2026-03-16,389
2026-03-17,375
2026-03-18,370
2026-03-19,405
2026-03-20,299
2026-03-21,229
2026-03-22,250
2026-03-23,392
2026-03-24,395
2026-03-25,402
2026-03-26,342
2026-03-27,316
2026-03-28,270
2026-03-29,230
2026-03-30,325
2026-03-31,379
2026-04-01,351
2026-04-02,384
2026-04-03,330
2026-04-04,249
2026-04-05,228
2026-04-06,275
